"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,021112 ,2002-11-12,080732 ,CSCE ,01 ,080 ,   210012,  63576,   6048,   6770,  86737, 180770, 157083, 193588,  52929,  16424,   210012,  63576,   6048,   6770,  86737, 180770, 157083, 193588,  52929,  16424,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -6750,  -6588,  -1511,    652,   4586,  -5270,  -1350,  -6129,  -5400,   -621,  100.0,   30.3,    2.9,    3.2,   41.3,   86.1,   74.8,   92.2,   25.2,    7.8,  100.0,   30.3,    2.9,    3.2,   41.3,   86.1,   74.8,   92.2,   25.2,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    135,     45,     13,     19,     60,     58,    117,     78,    135,     45,     13,     19,     60,     58,    117,     78,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    35.8,    25.5,    55.2,    15.6,    32.5,    22.6,    49.1,    16.6,    35.8,    25.5,    55.2,    15.6,    32.5,    22.6,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,021105 ,2002-11-05,080732 ,CSCE ,01 ,080 ,   216762,  70164,   7559,   6118,  82151, 186040, 158433, 199717,  58329,  17045,   216762,  70164,   7559,   6118,  82151, 186040, 158433, 199717,  58329,  17045,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     4132,    825,  -2382,    780,   1904,   5645,   3509,   4043,    623,     89,  100.0,   32.4,    3.5,    2.8,   37.9,   85.8,   73.1,   92.1,   26.9,    7.9,  100.0,   32.4,    3.5,    2.8,   37.9,   85.8,   73.1,   92.1,   26.9,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     45,     15,     19,     57,     55,    115,     76,    134,     45,     15,     19,     57,     55,    115,     76,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    35.9,    25.2,    54.5,    15.4,    32.1,    22.8,    48.2,    16.6,    35.9,    25.2,    54.5,    15.4,    32.1,    22.8,    48.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,021029 ,2002-10-29,080732 ,CSCE ,01 ,080 ,   212630,  69339,   9941,   5338,  80247, 180395, 154924, 195674,  57706,  16956,   212630,  69339,   9941,   5338,  80247, 180395, 154924, 195674,  57706,  16956,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -359,  -2701,    -78,    468,   3990,  -1772,   1757,  -1382,  -2116,   1023,  100.0,   32.6,    4.7,    2.5,   37.7,   84.8,   72.9,   92.0,   27.1,    8.0,  100.0,   32.6,    4.7,    2.5,   37.7,   84.8,   72.9,   92.0,   27.1,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    135,     47,     15,     19,     57,     54,    116,     76,    135,     47,     15,     19,     57,     54,    116,     76,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    36.5,    25.6,    54.7,    15.5,    31.8,    22.8,    47.8,    16.6,    36.5,    25.6,    54.7,    15.5,    31.8,    22.8,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,021022 ,2002-10-22,080732 ,CSCE ,01 ,080 ,   212989,  72040,  10019,   4870,  76257, 182167, 153167, 197056,  59822,  15933,   212989,  72040,  10019,   4870,  76257, 182167, 153167, 197056,  59822,  15933,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5278,   2725,    902,    177,   3899,   5009,   6801,   6088,  -1523,   -810,  100.0,   33.8,    4.7,    2.3,   35.8,   85.5,   71.9,   92.5,   28.1,    7.5,  100.0,   33.8,    4.7,    2.3,   35.8,   85.5,   71.9,   92.5,   28.1,    7.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     48,     14,     17,     56,     54,    115,     74,    134,     48,     14,     17,     56,     54,    115,     74,      0,      0,      0,      0,      0,      0,      0,      0,    17.4,    36.3,    26.0,    54.1,    16.4,    31.7,    23.5,    47.4,    17.4,    36.3,    26.0,    54.1,    16.4,    31.7,    23.5,    47.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,021015 ,2002-10-15,080732 ,CSCE ,01 ,080 ,   207711,  69315,   9117,   4693,  72358, 177158, 146366, 190968,  61345,  16743,   207711,  69315,   9117,   4693,  72358, 177158, 146366, 190968,  61345,  16743,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2923,    601,    671,    183,   1774,   2189,   2558,   3043,    365,   -120,  100.0,   33.4,    4.4,    2.3,   34.8,   85.3,   70.5,   91.9,   29.5,    8.1,  100.0,   33.4,    4.4,    2.3,   34.8,   85.3,   70.5,   91.9,   29.5,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    129,     45,     13,     17,     54,     54,    109,     74,    129,     45,     13,     17,     54,     54,    109,     74,      0,      0,      0,      0,      0,      0,      0,      0,    16.8,    34.4,    25.5,    52.2,    16.6,    31.2,    24.1,    46.9,    16.8,    34.4,    25.5,    52.2,    16.6,    31.2,    24.1,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,021008 ,2002-10-08,080732 ,CSCE ,01 ,080 ,   204788,  68714,   8446,   4510,  70584, 174969, 143808, 187925,  60980,  16863,   204788,  68714,   8446,   4510,  70584, 174969, 143808, 187925,  60980,  16863,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     9781,   6528,   1053,   1196,  -1478,   8841,   6246,  11090,   3535,  -1309,  100.0,   33.6,    4.1,    2.2,   34.5,   85.4,   70.2,   91.8,   29.8,    8.2,  100.0,   33.6,    4.1,    2.2,   34.5,   85.4,   70.2,   91.8,   29.8,    8.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    131,     44,     13,     16,     57,     55,    112,     74,    131,     44,     13,     16,     57,     55,    112,     74,      0,      0,      0,      0,      0,      0,      0,      0,    16.8,    32.6,    25.6,    50.7,    16.8,    30.8,    24.6,    46.7,    16.8,    32.6,    25.6,    50.7,    16.8,    30.8,    24.6,    46.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,021001 ,2002-10-01,080732 ,CSCE ,01 ,080 ,   195007,  62186,   7393,   3314,  72062, 166128, 137562, 176835,  57445,  18172,   195007,  62186,   7393,   3314,  72062, 166128, 137562, 176835,  57445,  18172,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -12980,   -596,    990,   -262, -10976, -11704, -11834, -10976,  -1146,  -2004,  100.0,   31.9,    3.8,    1.7,   37.0,   85.2,   70.5,   90.7,   29.5,    9.3,  100.0,   31.9,    3.8,    1.7,   37.0,   85.2,   70.5,   90.7,   29.5,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    127,     38,     13,     13,     60,     58,    108,     74,    127,     38,     13,     13,     60,     58,    108,     74,      0,      0,      0,      0,      0,      0,      0,      0,    17.4,    31.9,    26.0,    49.9,    17.4,    29.7,    25.2,    46.0,    17.4,    31.9,    26.0,    49.9,    17.4,    29.7,    25.2,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020924 ,2002-09-24,080732 ,CSCE ,01 ,080 ,   207987,  62782,   6403,   3576,  83038, 177832, 149396, 187811,  58591,  20176,   207987,  62782,   6403,   3576,  83038, 177832, 149396, 187811,  58591,  20176,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -4050,   9190,   3525,  -1327,  -9488,  -6037,  -1625,  -3839,  -2425,   -211,  100.0,   30.2,    3.1,    1.7,   39.9,   85.5,   71.8,   90.3,   28.2,    9.7,  100.0,   30.2,    3.1,    1.7,   39.9,   85.5,   71.8,   90.3,   28.2,    9.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    127,     40,     13,     17,     60,     58,    113,     75,    127,     40,     13,     17,     60,     58,    113,     75,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    29.6,    26.1,    46.9,    16.5,    24.3,    24.0,    39.8,    16.7,    29.6,    26.1,    46.9,    16.5,    24.3,    24.0,    39.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020917 ,2002-09-17,080732 ,CSCE ,01 ,080 ,   212037,  53592,   2878,   4903,  92526, 183869, 151021, 191650,  61016,  20387,   212037,  53592,   2878,   4903,  92526, 183869, 151021, 191650,  61016,  20387,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17139,  18381,   -583,  -1102,   3529,  16959,  20808,  15274,  -3669,   1865,  100.0,   25.3,    1.4,    2.3,   43.6,   86.7,   71.2,   90.4,   28.8,    9.6,  100.0,   25.3,    1.4,    2.3,   43.6,   86.7,   71.2,   90.4,   28.8,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    124,     38,     10,     15,     56,     62,    102,     79,    124,     38,     10,     15,     56,     62,    102,     79,      0,      0,      0,      0,      0,      0,      0,      0,    16.1,    29.0,    26.4,    43.5,    15.2,    23.5,    22.7,    36.6,    16.1,    29.0,    26.4,    43.5,    15.2,    23.5,    22.7,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020910 ,2002-09-10,080732 ,CSCE ,01 ,080 ,   194898,  35211,   3461,   6005,  88997, 166910, 130213, 176376,  64685,  18522,   194898,  35211,   3461,   6005,  88997, 166910, 130213, 176376,  64685,  18522,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6896,   7105,  -2194,  -1753,  -9444,   8282,  -4092,   4335,  10988,   2561,  100.0,   18.1,    1.8,    3.1,   45.7,   85.6,   66.8,   90.5,   33.2,    9.5,  100.0,   18.1,    1.8,    3.1,   45.7,   85.6,   66.8,   90.5,   33.2,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    123,     34,     11,     15,     53,     65,     95,     83,    123,     34,     11,     15,     53,     65,     95,     83,      0,      0,      0,      0,      0,      0,      0,      0,    14.1,    28.6,    23.5,    42.4,    12.4,    25.8,    20.4,    38.9,    14.1,    28.6,    23.5,    42.4,    12.4,    25.8,    20.4,    38.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020903 ,2002-09-03,080732 ,CSCE ,01 ,080 ,   188002,  28106,   5655,   7758,  98441, 158628, 134305, 172041,  53697,  15961,   188002,  28106,   5655,   7758,  98441, 158628, 134305, 172041,  53697,  15961,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5004,   1366,   -460,    823,    347,   4231,   2536,   4594,   2468,    410,  100.0,   14.9,    3.0,    4.1,   52.4,   84.4,   71.4,   91.5,   28.6,    8.5,  100.0,   14.9,    3.0,    4.1,   52.4,   84.4,   71.4,   91.5,   28.6,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     30,     11,     17,     60,     61,     99,     80,    118,     30,     11,     17,     60,     61,     99,     80,      0,      0,      0,      0,      0,      0,      0,      0,    14.9,    27.8,    25.0,    41.8,    11.2,    23.3,    18.8,    34.5,    14.9,    27.8,    25.0,    41.8,    11.2,    23.3,    18.8,    34.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020827 ,2002-08-27,080732 ,CSCE ,01 ,080 ,   182998,  26740,   6115,   6935,  98094, 154397, 131769, 167447,  51229,  15551,   182998,  26740,   6115,   6935,  98094, 154397, 131769, 167447,  51229,  15551,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7254,   -452,    138,   1510,   4370,   5537,   5428,   7185,   1826,     69,  100.0,   14.6,    3.3,    3.8,   53.6,   84.4,   72.0,   91.5,   28.0,    8.5,  100.0,   14.6,    3.3,    3.8,   53.6,   84.4,   72.0,   91.5,   28.0,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     30,     11,     19,     62,     58,    101,     79,    118,     30,     11,     19,     62,     58,    101,     79,      0,      0,      0,      0,      0,      0,      0,      0,    15.3,    28.8,    25.3,    43.5,    11.1,    23.5,    19.1,    35.0,    15.3,    28.8,    25.3,    43.5,    11.1,    23.5,    19.1,    35.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020820 ,2002-08-20,080732 ,CSCE ,01 ,080 ,   175744,  27192,   5977,   5425,  93724, 148860, 126341, 160262,  49403,  15482,   175744,  27192,   5977,   5425,  93724, 148860, 126341, 160262,  49403,  15482,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    11858,   6907,    534,   -118,   1428,   9723,   8217,  10139,   3641,   1719,  100.0,   15.5,    3.4,    3.1,   53.3,   84.7,   71.9,   91.2,   28.1,    8.8,  100.0,   15.5,    3.4,    3.1,   53.3,   84.7,   71.9,   91.2,   28.1,    8.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     30,     12,     16,     60,     56,     99,     75,    117,     30,     12,     16,     60,     56,     99,     75,      0,      0,      0,      0,      0,      0,      0,      0,    15.0,    28.9,    25.3,    43.1,    11.5,    23.3,    19.6,    35.5,    15.0,    28.9,    25.3,    43.1,    11.5,    23.3,    19.6,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020813 ,2002-08-13,080732 ,CSCE ,01 ,080 ,   163886,  20285,   5443,   5543,  92296, 139137, 118124, 150123,  45762,  13763,   163886,  20285,   5443,   5543,  92296, 139137, 118124, 150123,  45762,  13763,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5841,    149,   -541,    539,   3927,   6264,   4615,   6262,   1226,   -421,  100.0,   12.4,    3.3,    3.4,   56.3,   84.9,   72.1,   91.6,   27.9,    8.4,  100.0,   12.4,    3.3,    3.4,   56.3,   84.9,   72.1,   91.6,   27.9,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     28,     13,     17,     63,     57,    101,     77,    116,     28,     13,     17,     63,     57,    101,     77,      0,      0,      0,      0,      0,      0,      0,      0,    15.3,    28.6,    25.7,    44.0,    11.7,    23.3,    19.8,    36.0,    15.3,    28.6,    25.7,    44.0,    11.7,    23.3,    19.8,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020806 ,2002-08-06,080732 ,CSCE ,01 ,080 ,   158045,  20136,   5984,   5004,  88369, 132873, 113509, 143861,  44536,  14184,   158045,  20136,   5984,   5004,  88369, 132873, 113509, 143861,  44536,  14184,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2649,   3177,  -3585,      8,  -2805,   6970,    380,   3393,   2269,   -744,  100.0,   12.7,    3.8,    3.2,   55.9,   84.1,   71.8,   91.0,   28.2,    9.0,  100.0,   12.7,    3.8,    3.2,   55.9,   84.1,   71.8,   91.0,   28.2,    9.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     31,     12,     16,     62,     55,    100,     76,    118,     31,     12,     16,     62,     55,    100,     76,      0,      0,      0,      0,      0,      0,      0,      0,    13.9,    27.8,    24.5,    43.4,    11.8,    23.7,    19.9,    36.1,    13.9,    27.8,    24.5,    43.4,    11.8,    23.7,    19.9,    36.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020730 ,2002-07-30,080732 ,CSCE ,01 ,080 ,   155396,  16959,   9569,   4996,  91174, 125903, 113129, 140468,  42267,  14928,   155396,  16959,   9569,   4996,  91174, 125903, 113129, 140468,  42267,  14928,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -4864,  -4021,  -1832,    380,   4264,  -4903,    623,  -6355,  -5487,   1491,  100.0,   10.9,    6.2,    3.2,   58.7,   81.0,   72.8,   90.4,   27.2,    9.6,  100.0,   10.9,    6.2,    3.2,   58.7,   81.0,   72.8,   90.4,   27.2,    9.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     29,     11,     18,     64,     54,    102,     74,    117,     29,     11,     18,     64,     54,    102,     74,      0,      0,      0,      0,      0,      0,      0,      0,    13.7,    25.6,    24.1,    40.0,    12.3,    22.8,    20.3,    32.9,    13.7,    25.6,    24.1,    40.0,    12.3,    22.8,    20.3,    32.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020723 ,2002-07-23,080732 ,CSCE ,01 ,080 ,   160260,  20980,  11401,   4616,  86910, 130806, 112506, 146823,  47754,  13437,   160260,  20980,  11401,   4616,  86910, 130806, 112506, 146823,  47754,  13437,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    16008,   7043,  -1928,   -209,   1207,  18824,   8041,  16687,   7967,   -679,  100.0,   13.1,    7.1,    2.9,   54.2,   81.6,   70.2,   91.6,   29.8,    8.4,  100.0,   13.1,    7.1,    2.9,   54.2,   81.6,   70.2,   91.6,   29.8,    8.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     28,     15,     18,     59,     55,     97,     78,    116,     28,     15,     18,     59,     55,     97,     78,      0,      0,      0,      0,      0,      0,      0,      0,    13.4,    25.5,    23.3,    39.4,    12.2,    23.5,    20.5,    34.0,    13.4,    25.5,    23.3,    39.4,    12.2,    23.5,    20.5,    34.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020716 ,2002-07-16,080732 ,CSCE ,01 ,080 ,   144252,  13937,  13329,   4825,  85703, 111982, 104465, 130136,  39787,  14116,   144252,  13937,  13329,   4825,  85703, 111982, 104465, 130136,  39787,  14116,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     6122,   6171,  -3840,    454,  -2929,  13047,   3696,   9661,   2426,  -3539,  100.0,    9.7,    9.2,    3.3,   59.4,   77.6,   72.4,   90.2,   27.6,    9.8,  100.0,    9.7,    9.2,    3.3,   59.4,   77.6,   72.4,   90.2,   27.6,    9.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    109,     23,     16,     17,     57,     52,     88,     77,    109,     23,     16,     17,     57,     52,     88,     77,      0,      0,      0,      0,      0,      0,      0,      0,    13.4,    25.0,    24.5,    38.3,    12.9,    23.6,    21.3,    35.3,    13.4,    25.0,    24.5,    38.3,    12.9,    23.6,    21.3,    35.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020709 ,2002-07-09,080732 ,CSCE ,01 ,080 ,   138130,   7766,  17169,   4371,  88632,  98935, 100769, 120475,  37361,  17655,   138130,   7766,  17169,   4371,  88632,  98935, 100769, 120475,  37361,  17655,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -8742,    470, -13401,    -99,  -6705,  11399,  -6334,  -2101,  -2408,  -6641,  100.0,    5.6,   12.4,    3.2,   64.2,   71.6,   73.0,   87.2,   27.0,   12.8,  100.0,    5.6,   12.4,    3.2,   64.2,   71.6,   73.0,   87.2,   27.0,   12.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    104,     18,     17,     14,     55,     53,     78,     79,    104,     18,     17,     14,     55,     53,     78,     79,      0,      0,      0,      0,      0,      0,      0,      0,    15.4,    24.6,    27.4,    36.3,    13.6,    23.1,    22.6,    33.8,    15.4,    24.6,    27.4,    36.3,    13.6,    23.1,    22.6,    33.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
